timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2018-05-10 23:30:00,195.0,211.0,7.8,1.0,11.2,32.1,29.8,0.4
2018-05-11 00:00:00,188.0,204.0,7.6,1.0,10.8,30.7,30.3,0.4
2018-05-11 00:30:00,182.0,200.0,8.1,1.0,10.8,29.3,30.4,0.4
2018-05-11 01:00:00,172.0,197.0,8.1,1.0,11.1,27.1,31.5,0.4
2018-05-11 01:30:00,165.0,191.0,8.4,1.0,11.2,25.3,31.6,0.4
2018-05-11 02:00:00,155.0,184.0,8.7,1.1,9.9,24.9,32.0,0.4
2018-05-11 02:30:00,152.0,175.0,8.3,1.1,9.9,24.1,32.2,0.4
2018-05-11 03:00:00,145.0,166.0,8.3,1.1,10.0,22.9,32.3,0.5
2018-05-11 03:30:00,140.0,158.0,8.1,1.1,9.9,22.2,32.2,0.5
2018-05-11 04:00:00,139.0,150.0,7.9,1.0,7.8,24.1,31.8,0.4
2018-05-11 04:30:00,143.0,151.0,8.0,1.0,7.2,25.3,30.5,0.4
2018-05-11 05:00:00,145.0,174.0,7.5,0.9,8.6,26.1,28.2,0.4
2018-05-11 05:30:00,152.0,164.0,7.4,0.9,8.0,28.3,25.8,0.4
2018-05-11 06:00:00,162.0,181.0,6.5,0.8,9.8,29.6,23.2,0.3
2018-05-11 06:30:00,165.0,187.0,6.6,0.7,9.3,30.2,21.7,0.3
2018-05-11 07:00:00,156.0,173.0,6.5,0.4,9.0,29.0,21.2,0.3
2018-05-11 07:30:00,144.0,161.0,6.4,0.0,9.0,27.3,21.1,0.3
2018-05-11 08:00:00,139.0,148.0,6.2,0.0,8.3,26.5,20.9,0.3
2018-05-11 08:30:00,132.0,141.0,6.3,0.0,8.2,25.0,21.1,0.3
2018-05-11 09:00:00,130.0,124.0,6.2,0.0,8.2,23.9,21.0,0.3
2018-05-11 09:30:00,125.0,118.0,5.9,0.0,8.2,23.1,21.1,0.3
2018-05-11 10:00:00,123.0,114.0,6.0,0.0,8.1,22.5,20.9,0.3
2018-05-11 10:30:00,124.0,120.0,6.0,0.0,8.1,22.8,20.8,0.3
2018-05-11 11:00:00,127.0,120.0,6.2,0.0,8.0,23.3,20.6,0.3
2018-05-11 11:30:00,128.0,118.0,6.3,0.0,8.1,23.4,20.7,0.3
2018-05-11 12:00:00,129.0,116.0,5.8,0.0,8.2,23.8,21.0,0.3
2018-05-11 12:30:00,130.0,115.0,4.9,0.0,8.3,24.2,21.2,0.3
2018-05-11 13:00:00,129.0,114.0,4.9,0.0,8.3,24.1,21.2,0.3
2018-05-11 13:30:00,130.0,115.0,4.8,0.0,8.4,24.3,21.5,0.3
2018-05-11 14:00:00,124.0,114.0,5.9,0.0,7.2,23.8,22.3,0.3
2018-05-11 14:30:00,130.0,116.0,6.6,0.0,8.6,24.2,22.0,0.3
2018-05-11 15:00:00,137.0,122.0,6.6,0.0,6.9,28.3,21.8,0.3
2018-05-11 15:30:00,146.0,132.0,6.5,0.0,6.8,30.3,21.5,0.3
2018-05-11 16:00:00,157.0,138.0,6.5,0.0,8.0,30.9,21.6,0.0
2018-05-11 16:30:00,169.0,147.0,6.1,0.0,8.1,32.5,21.4,0.0
2018-05-11 17:00:00,179.0,161.0,6.0,0.0,7.9,33.5,21.6,0.0
2018-05-11 17:30:00,188.0,168.0,6.1,0.1,7.6,35.2,21.4,0.0
2018-05-11 18:00:00,194.0,172.0,6.0,0.1,7.7,35.8,21.6,0.0
2018-05-11 18:30:00,203.0,177.0,5.9,0.2,7.8,35.4,22.1,0.0
2018-05-11 19:00:00,209.0,183.0,5.7,0.3,7.7,35.8,22.4,0.0
2018-05-11 19:30:00,213.0,188.0,5.5,0.4,7.6,35.7,22.7,0.0
2018-05-11 20:00:00,212.0,192.0,5.6,0.3,7.8,36.4,22.7,0.0
2018-05-11 20:30:00,215.0,198.0,5.7,0.4,8.1,36.4,22.8,0.0
2018-05-11 21:00:00,211.0,199.0,5.9,0.2,8.4,37.0,22.8,0.0
2018-05-11 21:30:00,214.0,193.0,6.0,0.1,8.1,38.1,22.8,0.0
2018-05-11 22:00:00,220.0,186.0,6.1,0.1,8.1,38.5,23.1,0.0
2018-05-11 22:30:00,218.0,182.0,6.3,0.1,8.9,36.3,24.3,0.0
2018-05-11 23:00:00,206.0,181.0,6.6,0.1,9.1,35.1,25.6,0.0
2018-05-11 23:30:00,196.0,181.0,6.8,0.2,9.7,33.4,27.1,0.0
2018-05-12 00:00:00,188.0,185.0,7.4,0.2,9.9,31.1,28.8,0.0
2018-05-12 00:30:00,191.0,193.0,7.5,0.2,9.8,32.4,29.7,0.0
2018-05-12 01:00:00,196.0,200.0,7.3,0.2,9.7,33.1,30.6,0.0
2018-05-12 01:30:00,194.0,206.0,7.5,0.1,10.1,33.9,31.5,0.0
2018-05-12 02:00:00,204.0,210.0,7.8,0.1,10.4,34.4,31.7,0.0
2018-05-12 02:30:00,218.0,213.0,8.0,0.1,11.0,34.9,31.8,0.0
2018-05-12 03:00:00,229.0,214.0,8.0,0.1,11.2,35.4,32.1,0.0
2018-05-12 03:30:00,237.0,216.0,7.9,0.1,11.8,36.1,32.1,0.0
2018-05-12 04:00:00,244.0,220.0,8.3,0.1,12.2,36.3,32.3,0.0
2018-05-12 04:30:00,245.0,222.0,8.3,0.1,12.3,36.4,32.4,0.0
2018-05-12 05:00:00,243.0,223.0,8.2,0.1,12.4,36.2,32.1,0.0
2018-05-12 05:30:00,246.0,225.0,8.0,0.2,12.2,35.8,31.7,0.0
2018-05-12 06:00:00,235.0,232.0,7.8,0.1,12.0,35.0,30.9,0.0
2018-05-12 06:30:00,236.0,234.0,7.3,0.1,11.2,36.9,28.9,0.0
2018-05-12 07:00:00,240.0,237.0,6.7,0.1,10.7,38.7,26.8,0.0
2018-05-12 07:30:00,239.0,246.0,6.4,0.1,10.2,39.2,25.5,0.0
2018-05-12 08:00:00,238.0,250.0,5.8,0.1,9.6,39.8,24.3,0.0
2018-05-12 08:30:00,233.0,255.0,5.6,0.1,9.2,40.1,22.8,0.0
2018-05-12 09:00:00,231.0,253.0,5.4,0.2,8.8,40.0,22.2,0.0
2018-05-12 09:30:00,230.0,232.0,5.3,0.3,8.8,39.8,21.7,0.0
2018-05-12 10:00:00,229.0,240.0,5.2,0.7,8.6,39.4,21.5,0.0
